FIPS,County.Name,State.Name,State.Code,Region,Estimated.hesitant,Estimated.strongly.hesitant,SVI,SVI.Category,CVAC.level.of.concern.for.vaccination.rollout,CVAC.Level.Of.Concern,Percent.Hispanic,Percent.non.Hispanic.American.Indian.Alaska.Native,Percent.non.Hispanic.Asian,Percent.non.Hispanic.Black,Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander,Percent.non.Hispanic.White,Median_Household_Income_2019
1131,Wilcox County,Alabama,AL,South,0.23,0.11,0.93,Very High Concern,0.94,Very High Concern,0.0053,9.00E-04,3.00E-04,0.6938,0,0.2684,30998
1129,Washington County,Alabama,AL,South,0.23,0.11,0.73,High Concern,0.82,Very High Concern,0.0146,0.0731,0.0025,0.2354,0,0.6495,48864
1133,Winston County,Alabama,AL,South,0.22,0.11,0.7,High Concern,0.8,High Concern,0.0315,0.0034,0.0016,0.0073,5.00E-04,0.937,40827
1127,Walker County,Alabama,AL,South,0.23,0.11,0.75,High Concern,0.68,High Concern,0.0249,0.0015,0.0049,0.0617,0,0.8895,45991
2013,Aleutians East Borough,Alaska,AK,West,0.26,0.12,0.58,Moderate Concern,0.87,Very High Concern,0.0901,0.4588,0.1968,0.0322,0.01,0.1321,66923
2016,Aleutians West Census Area,Alaska,AK,West,0.26,0.12,0.49,Moderate Concern,0.77,High Concern,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383,84726
1125,Tuscaloosa County,Alabama,AL,South,0.22,0.1,0.63,High Concern,0.58,Moderate Concern,0.0372,0.0016,0.0161,0.3189,4.00E-04,0.6155,52307
2050,Bethel Census Area,Alaska,AK,West,0.26,0.12,0.97,Very High Concern,0.89,Very High Concern,0.026,0.825,0.0108,0.0074,0.0022,0.0973,48262
13105,Elbert County,Georgia,GA,South,0.22,0.1,0.83,Very High Concern,0.91,Very High Concern,0.057,0,0.0043,0.296,0,0.6351,9663
13115,Floyd County,Georgia,GA,South,0.25,0.11,0.89,Very High Concern,0.75,High Concern,0.1107,0.0015,0.0127,0.1387,0,0.7076,44476
13109,Evans County,Georgia,GA,South,0.27,0.12,0.98,Very High Concern,0.76,High Concern,0.1172,0.0014,0.0091,0.2964,0,0.5626,4668
13111,Fannin County,Georgia,GA,South,0.25,0.11,0.3,Low Concern,0.4,Moderate Concern,0.0236,0.0011,0.0037,0.0025,0.0011,0.9489,9027
13107,Emanuel County,Georgia,GA,South,0.26,0.12,0.98,Very High Concern,0.91,Very High Concern,0.045,0.0024,0.0015,0.3387,0,0.5927,9883
13113,Fayette County,Georgia,GA,South,0.17,0.07,0.06,Very Low Concern,0.18,Very Low Concern,0.0723,9.00E-04,0.044,0.2251,0.0013,0.622,49508
13117,Forsyth County,Georgia,GA,South,0.16,0.07,0.04,Very Low Concern,0.44,Moderate Concern,0.095,0.0017,0.1291,0.0332,2.00E-04,0.717,56976
13127,Glynn County,Georgia,GA,South,0.24,0.1,0.72,High Concern,0.65,High Concern,0.0662,0.0035,0.0127,0.2607,0.0012,0.6356,34626
13137,Habersham County,Georgia,GA,South,0.24,0.11,0.71,High Concern,0.72,High Concern,0.1479,9.00E-04,0.0194,0.0319,0.0018,0.7729,18275
13321,Worth County,Georgia,GA,South,0.25,0.11,0.74,High Concern,0.88,Very High Concern,0.022,0.0038,0.0079,0.2801,3.00E-04,0.673,10240
13305,Wayne County,Georgia,GA,South,0.27,0.12,0.92,Very High Concern,0.77,High Concern,0.0626,7.00E-04,0.0061,0.2024,0,0.7117,11295
15001,Hawaii County,Hawaii,HI,West,0.12,0.05,0.58,Moderate Concern,0.35,Low Concern,0.1273,0.0018,0.2184,0.0058,0.1108,0.3031,73809
13303,Washington County,Georgia,GA,South,0.26,0.12,0.95,Very High Concern,0.84,Very High Concern,0.0248,5.00E-04,0.0067,0.5263,0,0.4253,8525
13313,Whitfield County,Georgia,GA,South,0.24,0.11,0.88,Very High Concern,0.84,Very High Concern,0.3511,0.0025,0.0144,0.0376,0,0.5843,43422
13311,White County,Georgia,GA,South,0.21,0.09,0.24,Low Concern,0.61,High Concern,0.0325,0.0043,0.0058,0.0146,0,0.923,10769
13315,Wilcox County,Georgia,GA,South,0.26,0.12,0.82,Very High Concern,0.95,Very High Concern,0.0466,0.0039,0,0.3548,0,0.5851,3236
15003,Honolulu County,Hawaii,HI,West,0.1,0.04,0.47,Moderate Concern,0.3,Low Concern,0.0985,0.0013,0.4173,0.0225,0.0893,0.1837,430500
13309,Wheeler County,Georgia,GA,South,0.27,0.12,0.81,Very High Concern,0.98,Very High Concern,0.0014,0,0,0.4339,0,0.5618,2294
13317,Wilkes County,Georgia,GA,South,0.26,0.12,0.76,High Concern,0.89,Very High Concern,0.0506,0,0.0039,0.4259,0,0.5093,5015
13307,Webster County,Georgia,GA,South,0.24,0.11,0.79,High Concern,0.86,Very High Concern,0.0874,0.0034,0,0.372,0,0.5184,1064
13319,Wilkinson County,Georgia,GA,South,0.23,0.1,0.79,High Concern,0.9,Very High Concern,0.0287,0.0012,0,0.3895,6.00E-04,0.567,4488
23029,Washington County,Maine,ME,Northeast,0.14,0.09,0.64,High Concern,0.5,Moderate Concern,0.0236,0.0512,0.0046,0.0042,3.00E-04,0.8944,15790
23031,York County,Maine,ME,Northeast,0.11,0.07,0.09,Very Low Concern,0.13,Very Low Concern,0.0172,0.0044,0.0125,0.0079,3.00E-04,0.9424,103380
24011,Caroline County,Maryland,MD,South,0.13,0.04,0.55,Moderate Concern,0.22,Low Concern,0.0731,0.0016,0.0069,0.1354,0,0.7555,15346
24021,Frederick County,Maryland,MD,South,0.11,0.03,0.16,Very Low Concern,0.06,Very Low Concern,0.0959,0.0026,0.0444,0.0937,7.00E-04,0.7348,109517
24510,Baltimore city,Maryland,MD,South,0.15,0.04,0.83,Very High Concern,0.36,Low Concern,0.0528,0.0024,0.0257,0.6177,3.00E-04,0.2749,279702
25005,Bristol County,Massachusetts,MA,Northeast,0.09,0.04,0.52,Moderate Concern,0.06,Very Low Concern,0.0799,5.00E-04,0.0226,0.0394,4.00E-04,0.8128,276086
25025,Suffolk County,Massachusetts,MA,Northeast,0.07,0.03,0.74,High Concern,0.05,Very Low Concern,0.2289,0.0018,0.0877,0.2011,5.00E-04,0.4487,348509
25027,Worcester County,Massachusetts,MA,Northeast,0.07,0.03,0.41,Moderate Concern,0.03,Very Low Concern,0.1149,0.0017,0.0489,0.045,3.00E-04,0.7638,385069
26005,Allegan County,Michigan,MI,Midwest,0.21,0.08,0.18,Very Low Concern,0.28,Low Concern,0.0735,0.0031,0.0069,0.0123,0,0.8843,57841
26001,Alcona County,Michigan,MI,Midwest,0.19,0.07,0.26,Low Concern,0.37,Low Concern,0.015,0.0058,0.0019,0.004,7.00E-04,0.9578,4476
26003,Alger County,Michigan,MI,Midwest,0.21,0.08,0.45,Moderate Concern,0.53,Moderate Concern,0.0157,0.0365,0.0014,0.0767,0,0.836,4379
26015,Barry County,Michigan,MI,Midwest,0.2,0.07,0.09,Very Low Concern,0.22,Low Concern,0.0295,0.0037,0.006,0.0051,1.00E-04,0.9413,30460
26013,Baraga County,Michigan,MI,Midwest,0.19,0.07,0.66,High Concern,0.63,High Concern,0.0159,0.0979,0.004,0.093,6.00E-04,0.7263,4127
26011,Arenac County,Michigan,MI,Midwest,0.2,0.08,0.51,Moderate Concern,0.44,Moderate Concern,0.0202,0.0127,0.0036,0.0041,0,0.9464,7663
26017,Bay County,Michigan,MI,Midwest,0.19,0.07,0.44,Moderate Concern,0.29,Low Concern,0.0533,0.0027,0.0058,0.0167,0,0.9006,56876
26035,Clare County,Michigan,MI,Midwest,0.23,0.09,0.77,High Concern,0.71,High Concern,0.0201,0.0056,0.0012,0.0062,0,0.9481,13046
26027,Cass County,Michigan,MI,Midwest,0.2,0.08,0.33,Low Concern,0.33,Low Concern,0.0389,0.0104,0.0084,0.0515,0,0.8613,27105
26037,Clinton County,Michigan,MI,Midwest,0.17,0.06,0.04,Very Low Concern,0.22,Low Concern,0.0453,0.0015,0.0149,0.0181,0,0.8989,35575
26045,Eaton County,Michigan,MI,Midwest,0.17,0.06,0.31,Low Concern,0.26,Low Concern,0.0539,0.005,0.023,0.0658,3.00E-04,0.8284,57825
26043,Dickinson County,Michigan,MI,Midwest,0.19,0.07,0.23,Low Concern,0.28,Low Concern,0.0157,0.009,0.0065,0.0062,0,0.9493,14012
26053,Gogebic County,Michigan,MI,Midwest,0.19,0.07,0.4,Moderate Concern,0.57,Moderate Concern,0.0146,0.0254,0.0054,0.0386,8.00E-04,0.901,7739
26029,Charlevoix County,Michigan,MI,Midwest,0.2,0.08,0.1,Very Low Concern,0.24,Low Concern,0.02,0.0152,0.0049,0.0042,5.00E-04,0.9374,13829
26051,Gladwin County,Michigan,MI,Midwest,0.2,0.08,0.54,Moderate Concern,0.67,High Concern,0.0169,0.004,0.0052,0.0028,0,0.9578,10977
26041,Delta County,Michigan,MI,Midwest,0.21,0.08,0.35,Low Concern,0.45,Moderate Concern,0.0137,0.0196,0.0043,0.0034,1.00E-04,0.9287,19835
26031,Cheboygan County,Michigan,MI,Midwest,0.19,0.07,0.29,Low Concern,0.31,Low Concern,0.0144,0.0205,0.0043,0.0079,0,0.9206,12973
26055,Grand Traverse County,Michigan,MI,Midwest,0.18,0.07,0.18,Very Low Concern,0.08,Very Low Concern,0.0286,0.009,0.0058,0.0086,3.00E-04,0.9259,45576
26049,Genesee County,Michigan,MI,Midwest,0.22,0.09,0.66,High Concern,0.4,Moderate Concern,0.0344,0.0032,0.0103,0.1954,1.00E-04,0.7244,215258
26033,Chippewa County,Michigan,MI,Midwest,0.21,0.08,0.72,High Concern,0.62,High Concern,0.0188,0.1391,0.0099,0.0593,9.00E-04,0.6962,17485
26039,Crawford County,Michigan,MI,Midwest,0.19,0.07,0.37,Low Concern,0.32,Low Concern,0.0201,0.003,0.0093,0.0074,0,0.9452,6709
26047,Emmet County,Michigan,MI,Midwest,0.2,0.08,0.14,Very Low Concern,0.16,Very Low Concern,0.0166,0.029,0.0056,0.0073,9.00E-04,0.9116,18076
26085,Lake County,Michigan,MI,Midwest,0.2,0.08,0.78,High Concern,0.63,High Concern,0.0261,0.0089,0.0021,0.0793,2.00E-04,0.8498,4465
26087,Lapeer County,Michigan,MI,Midwest,0.2,0.07,0.24,Low Concern,0.39,Low Concern,0.0467,0.003,0.0056,0.0126,3.00E-04,0.9177,46111
26081,Kent County,Michigan,MI,Midwest,0.19,0.07,0.48,Moderate Concern,0.19,Very Low Concern,0.1057,0.0021,0.0299,0.0923,2.00E-04,0.7375,319225
26091,Lenawee County,Michigan,MI,Midwest,0.21,0.08,0.41,Moderate Concern,0.35,Low Concern,0.0797,0.0031,0.0031,0.0227,2.00E-04,0.8667,51742
26093,Livingston County,Michigan,MI,Midwest,0.16,0.06,0.01,Very Low Concern,0.17,Very Low Concern,0.0244,0.0023,0.0091,0.0058,6.00E-04,0.9434,90176
26125,Oakland County,Michigan,MI,Midwest,0.15,0.06,0.11,Very Low Concern,0.11,Very Low Concern,0.0412,0.0022,0.0745,0.1351,2.00E-04,0.72,679479
26109,Menominee County,Michigan,MI,Midwest,0.21,0.08,0.28,Low Concern,0.55,Moderate Concern,0.0182,0.0221,0.0041,0.0032,0,0.9289,13282
26135,Oscoda County,Michigan,MI,Midwest,0.19,0.07,0.67,High Concern,0.69,High Concern,0.0164,0.0059,0.0015,0.005,5.00E-04,0.9551,3902
26127,Oceana County,Michigan,MI,Midwest,0.2,0.08,0.86,Very High Concern,0.63,High Concern,0.1489,0.0078,0.0022,0.0106,0,0.817,13238
26107,Mecosta County,Michigan,MI,Midwest,0.22,0.08,0.6,Moderate Concern,0.55,Moderate Concern,0.0229,0.0063,0.008,0.0295,2.00E-04,0.9121,18935
26117,Montcalm County,Michigan,MI,Midwest,0.22,0.08,0.61,High Concern,0.7,High Concern,0.035,0.0051,0.0035,0.0208,9.00E-04,0.9175,29431
26115,Monroe County,Michigan,MI,Midwest,0.2,0.07,0.15,Very Low Concern,0.31,Low Concern,0.0358,0.0024,0.0058,0.0235,1.00E-04,0.913,77244
26133,Osceola County,Michigan,MI,Midwest,0.22,0.08,0.74,High Concern,0.74,High Concern,0.0195,0.0073,0.0027,0.011,0,0.9452,11184
26119,Montmorency County,Michigan,MI,Midwest,0.19,0.07,0.37,Low Concern,0.38,Low Concern,0.0132,0.0118,0.0015,0.0024,3.00E-04,0.9586,4096
26129,Ogemaw County,Michigan,MI,Midwest,0.2,0.08,0.63,High Concern,0.44,Moderate Concern,0.0215,0.01,0.0065,0.0033,0,0.9465,9614
26105,Mason County,Michigan,MI,Midwest,0.2,0.08,0.34,Low Concern,0.41,Moderate Concern,0.0457,0.0097,0.0058,0.009,0,0.9146,14746
26139,Ottawa County,Michigan,MI,Midwest,0.18,0.06,0.22,Low Concern,0.19,Very Low Concern,0.0981,0.0023,0.0263,0.0143,2.00E-04,0.8385,136110
26113,Missaukee County,Michigan,MI,Midwest,0.2,0.08,0.48,Moderate Concern,0.46,Moderate Concern,0.0291,0.0042,0.0019,0.0059,0,0.9396,7005
31095,Jefferson County,Nebraska,NE,Midwest,0.18,0.09,0.22,Low Concern,0.29,Low Concern,0.0427,1.00E-04,0.0021,0.0063,0,0.9346,4345
31097,Johnson County,Nebraska,NE,Midwest,0.18,0.09,0.58,Moderate Concern,0.43,Moderate Concern,0.1021,0.0066,0.0157,0.0606,0,0.8039,2489
31159,Seward County,Nebraska,NE,Midwest,0.18,0.09,0.05,Very Low Concern,0.17,Very Low Concern,0.0263,9.00E-04,0.0049,0.0055,0,0.9468,9132
31169,Thayer County,Nebraska,NE,Midwest,0.18,0.09,0.06,Very Low Concern,0.21,Low Concern,0.0259,0.0024,0,0.0049,0,0.949,3140
31139,Pierce County,Nebraska,NE,Midwest,0.18,0.09,0.02,Very Low Concern,0.02,Very Low Concern,0.0153,8.00E-04,0.0062,0.0021,0.0018,0.9616,4188
31151,Saline County,Nebraska,NE,Midwest,0.18,0.09,0.6,Moderate Concern,0.42,Moderate Concern,0.2534,0.0025,0.0197,0.0226,0,0.69,7585
31161,Sheridan County,Nebraska,NE,Midwest,0.17,0.09,0.6,Moderate Concern,0.43,Moderate Concern,0.0552,0.0673,0.008,0.0208,4.00E-04,0.8111,3273
31131,Otoe County,Nebraska,NE,Midwest,0.18,0.09,0.23,Low Concern,0.26,Low Concern,0.0808,7.00E-04,0.0034,0.0041,0,0.8876,8270
31153,Sarpy County,Nebraska,NE,Midwest,0.17,0.09,0.1,Very Low Concern,0.09,Very Low Concern,0.0932,0.0034,0.0253,0.0366,0.0011,0.8096,65526
31167,Stanton County,Nebraska,NE,Midwest,0.18,0.09,0.06,Very Low Concern,0.21,Low Concern,0.0554,0,0.0049,0.0146,0,0.9181,3510
31137,Phelps County,Nebraska,NE,Midwest,0.18,0.09,0.12,Very Low Concern,0.08,Very Low Concern,0.057,0.0021,0.0015,0.0036,0,0.9219,5333
42107,Schuylkill County,Pennsylvania,PA,Northeast,0.17,0.09,0.45,Moderate Concern,0.24,Low Concern,0.044,0.0013,0.0048,0.029,1.00E-04,0.91,70196
42099,Perry County,Pennsylvania,PA,Northeast,0.17,0.08,0.11,Very Low Concern,0.21,Low Concern,0.0204,0.002,0.0035,0.0092,0,0.9532,23371
42109,Snyder County,Pennsylvania,PA,Northeast,0.18,0.09,0.23,Low Concern,0.37,Low Concern,0.0214,7.00E-04,0.0068,0.0092,0,0.9508,19073
42101,Philadelphia County,Pennsylvania,PA,Northeast,0.17,0.09,0.92,Very High Concern,0.31,Low Concern,0.1468,0.0021,0.0719,0.4083,3.00E-04,0.3448,637148
42103,Pike County,Pennsylvania,PA,Northeast,0.16,0.08,0.13,Very Low Concern,0.15,Very Low Concern,0.1091,0.001,0.0118,0.0538,4.00E-04,0.8042,21249
42093,Montour County,Pennsylvania,PA,Northeast,0.17,0.09,0.31,Low Concern,0.1,Very Low Concern,0.0276,6.00E-04,0.0346,0.018,0,0.9134,8627
42091,Montgomery County,Pennsylvania,PA,Northeast,0.12,0.06,0.17,Very Low Concern,0.01,Very Low Concern,0.0514,7.00E-04,0.0758,0.0899,3.00E-04,0.7578,410015
42095,Northampton County,Pennsylvania,PA,Northeast,0.14,0.07,0.29,Low Concern,0.09,Very Low Concern,0.1324,0.001,0.0276,0.0505,4.00E-04,0.7666,138615
42105,Potter County,Pennsylvania,PA,Northeast,0.18,0.09,0.44,Moderate Concern,0.31,Low Concern,0.0136,0.002,0.0035,0.004,0,0.965,8518
42111,Somerset County,Pennsylvania,PA,Northeast,0.18,0.09,0.42,Moderate Concern,0.34,Low Concern,0.015,5.00E-04,0.0034,0.0245,1.00E-04,0.9426,38179
42097,Northumberland County,Pennsylvania,PA,Northeast,0.17,0.09,0.5,Moderate Concern,0.39,Low Concern,0.0348,0.002,0.0039,0.0241,4.00E-04,0.9248,45570
47155,Sevier County,Tennessee,TN,South,0.25,0.15,0.61,High Concern,0.53,Moderate Concern,0.0599,0.0039,0.0078,0.009,2.00E-04,0.8999,39506
47165,Sumner County,Tennessee,TN,South,0.22,0.13,0.21,Low Concern,0.63,High Concern,0.0488,0.0025,0.014,0.0727,4.00E-04,0.8412,70403
47175,Van Buren County,Tennessee,TN,South,0.25,0.15,0.6,High Concern,0.97,Very High Concern,0.0071,0,0,0.0028,0,0.9571,2656
47167,Tipton County,Tennessee,TN,South,0.25,0.15,0.45,Moderate Concern,0.66,High Concern,0.0278,0.0029,0.0067,0.1836,0,0.7569,25111
47189,Wilson County,Tennessee,TN,South,0.21,0.12,0.15,Very Low Concern,0.56,Moderate Concern,0.0423,0.0029,0.0164,0.0712,2.00E-04,0.8497,49752
48019,Bandera County,Texas,TX,South,0.17,0.08,0.51,Moderate Concern,0.77,High Concern,0.1879,0.0035,0.0028,0.0069,0,0.7783,8721
48029,Bexar County,Texas,TX,South,0.16,0.08,0.83,Very High Concern,0.87,Very High Concern,0.6022,0.0016,0.0274,0.071,9.00E-04,0.2767,663505
48023,Baylor County,Texas,TX,South,0.19,0.08,0.16,Very Low Concern,0.78,High Concern,0.0853,0.0025,0,0.0308,0.0112,0.8661,1851
48025,Bee County,Texas,TX,South,0.18,0.09,0.97,Very High Concern,0.99,Very High Concern,0.5886,0.0042,0.0052,0.0683,1.00E-04,0.3138,11343
48021,Bastrop County,Texas,TX,South,0.18,0.08,0.75,High Concern,0.85,Very High Concern,0.3768,0.0027,0.0084,0.0707,0,0.5233,29761
48027,Bell County,Texas,TX,South,0.21,0.09,0.81,Very High Concern,0.83,Very High Concern,0.2482,0.0024,0.0284,0.2152,0.0063,0.4577,101569
48031,Blanco County,Texas,TX,South,0.15,0.07,0.28,Low Concern,0.68,High Concern,0.1938,0.0012,0.0144,3.00E-04,0.0037,0.7699,4482
48079,Cochran County,Texas,TX,South,0.17,0.08,0.86,Very High Concern,0.99,Very High Concern,0.5871,0,0,0.0384,0,0.3606,1594
48105,Crockett County,Texas,TX,South,0.18,0.09,0.69,High Concern,0.9,Very High Concern,0.6188,0,0,0.0069,0,0.3743,2048
48081,Coke County,Texas,TX,South,0.18,0.09,0.62,High Concern,0.91,Very High Concern,0.2153,0.0067,0,0.0097,0,0.762,1666
48089,Colorado County,Texas,TX,South,0.17,0.08,0.68,High Concern,0.93,Very High Concern,0.2973,9.00E-04,2.00E-04,0.1264,0,0.5593,9942
48087,Collingsworth County,Texas,TX,South,0.19,0.09,0.89,Very High Concern,0.98,Very High Concern,0.2876,0.0209,0,0.0835,0,0.6009,1535
48097,Cooke County,Texas,TX,South,0.19,0.09,0.62,High Concern,0.85,Very High Concern,0.1815,0.0069,0.0086,0.028,6.00E-04,0.7534,18698
48095,Concho County,Texas,TX,South,0.18,0.09,0.43,Moderate Concern,0.96,Very High Concern,0.4513,0.0031,0.004,0.0116,0,0.5285,1439
48099,Coryell County,Texas,TX,South,0.19,0.08,0.78,High Concern,0.82,Very High Concern,0.1828,0.0065,0.0195,0.1277,0.0075,0.5868,24002
48085,Collin County,Texas,TX,South,0.13,0.06,0.15,Very Low Concern,0.49,Moderate Concern,0.1527,0.0033,0.1509,0.0963,6.00E-04,0.5696,300355
48101,Cottle County,Texas,TX,South,0.19,0.08,0.94,Very High Concern,1,Very High Concern,0.2314,0.0091,0,0.1449,0,0.5177,952
48093,Comanche County,Texas,TX,South,0.18,0.08,0.73,High Concern,0.92,Very High Concern,0.2792,0.0069,0.0061,0.006,0,0.6946,6696
48083,Coleman County,Texas,TX,South,0.18,0.08,0.42,Moderate Concern,0.94,Very High Concern,0.1752,0.0053,0.005,0.0161,0,0.7683,4226
48077,Clay County,Texas,TX,South,0.19,0.08,0.32,Low Concern,0.68,High Concern,0.0628,0.0097,0.0112,0.0045,0,0.8977,5966
48103,Crane County,Texas,TX,South,0.18,0.09,0.47,Moderate Concern,0.93,Very High Concern,0.6437,0.0021,0.0198,0.0231,0,0.3113,1615
48091,Comal County,Texas,TX,South,0.14,0.06,0.24,Low Concern,0.64,High Concern,0.2736,8.00E-04,0.0111,0.02,3.00E-04,0.6751,40475
48109,Culberson County,Texas,TX,South,0.18,0.09,1,Very High Concern,1,Very High Concern,0.7105,5.00E-04,0.0059,0.0014,0,0.2538,1495
48199,Hardin County,Texas,TX,South,0.19,0.08,0.25,Low Concern,0.81,Very High Concern,0.0569,0.0026,0.0062,0.0555,0,0.8649,23252
48201,Harris County,Texas,TX,South,0.17,0.08,0.72,High Concern,0.79,High Concern,0.4294,0.0017,0.0692,0.1857,5.00E-04,0.2959,1728274
48203,Harrison County,Texas,TX,South,0.19,0.08,0.73,High Concern,0.94,Very High Concern,0.1311,0.0025,0.0079,0.2067,2.00E-04,0.6359,29463
48193,Hamilton County,Texas,TX,South,0.19,0.08,0.61,High Concern,0.78,High Concern,0.1275,0.0144,0,0.0079,0,0.8405,4057
48197,Hardeman County,Texas,TX,South,0.19,0.08,0.73,High Concern,0.96,Very High Concern,0.1899,0.0114,0,0.0588,0,0.7169,2458
48299,Llano County,Texas,TX,South,0.19,0.08,0.47,Moderate Concern,0.76,High Concern,0.1039,0.006,0.0029,0.0067,0,0.8644,7382
48301,Loving County,Texas,TX,South,0.18,0.09,0.76,High Concern,0.83,Very High Concern,0.1224,0.0306,0,0,0,0.8469,49
48303,Lubbock County,Texas,TX,South,0.17,0.08,0.75,High Concern,0.74,High Concern,0.3543,0.0036,0.0213,0.066,7.00E-04,0.5347,128321
48315,Marion County,Texas,TX,South,0.19,0.08,0.69,High Concern,0.97,Very High Concern,0.0414,0.0011,0.0032,0.229,0.0041,0.7085,4662
48337,Montague County,Texas,TX,South,0.19,0.08,0.58,Moderate Concern,0.93,Very High Concern,0.1097,0.0082,0,0.0067,0,0.8579,9259
48335,Mitchell County,Texas,TX,South,0.18,0.08,0.62,High Concern,0.97,Very High Concern,0.3988,0.018,0.0043,0.0902,0,0.4789,3440
48325,Medina County,Texas,TX,South,0.17,0.08,0.67,High Concern,0.95,Very High Concern,0.5197,0.0017,0.0069,0.0247,4.00E-04,0.4357,18002
48313,Madison County,Texas,TX,South,0.18,0.08,0.84,Very High Concern,0.96,Very High Concern,0.2317,0.0011,0.0336,0.1627,7.00E-04,0.55,4859
48327,Menard County,Texas,TX,South,0.18,0.09,0.59,Moderate Concern,0.97,Very High Concern,0.4167,0.0014,0,0,0,0.5484,1172
48329,Midland County,Texas,TX,South,0.16,0.08,0.47,Moderate Concern,0.72,High Concern,0.4473,0.0033,0.0191,0.0622,5.00E-04,0.4541,58350
48319,Mason County,Texas,TX,South,0.18,0.09,0.36,Low Concern,0.81,Very High Concern,0.2219,0,0.0241,5.00E-04,0,0.7418,2025
48311,McMullen County,Texas,TX,South,0.18,0.09,0.76,High Concern,0.83,Very High Concern,0.4974,0.0116,0,0,0,0.491,400
48321,Matagorda County,Texas,TX,South,0.17,0.08,0.91,Very High Concern,0.94,Very High Concern,0.4245,0.0027,0.0193,0.1029,0.0033,0.4363,17345
48331,Milam County,Texas,TX,South,0.18,0.08,0.76,High Concern,0.95,Very High Concern,0.2643,0.0027,0.0052,0.092,0,0.6236,11626
48339,Montgomery County,Texas,TX,South,0.16,0.07,0.39,Low Concern,0.67,High Concern,0.2414,0.0019,0.0292,0.048,4.00E-04,0.6602,152995
48317,Martin County,Texas,TX,South,0.18,0.09,0.42,Moderate Concern,0.89,Very High Concern,0.4496,0.0018,7.00E-04,0.0085,0,0.5394,2140
48333,Mills County,Texas,TX,South,0.19,0.08,0.77,High Concern,0.95,Very High Concern,0.2099,0.0018,0.0022,0.0039,0,0.7822,2466
48323,Maverick County,Texas,TX,South,0.17,0.09,0.97,Very High Concern,1,Very High Concern,0.9518,0.012,0.0055,0.0032,4.00E-04,0.025,16559
48389,Reeves County,Texas,TX,South,0.18,0.09,0.78,High Concern,0.98,Very High Concern,0.7469,0,0.0132,0.0134,0.0014,0.2228,5056
48391,Refugio County,Texas,TX,South,0.18,0.09,0.94,Very High Concern,0.99,Very High Concern,0.5044,0.001,0.0029,0.0648,0,0.4164,3700
48369,Parmer County,Texas,TX,South,0.19,0.09,0.76,High Concern,0.97,Very High Concern,0.6329,0.0012,0.0034,0.0119,0,0.341,4505
48381,Randall County,Texas,TX,South,0.16,0.07,0.22,Low Concern,0.6,High Concern,0.2163,0.0034,0.0173,0.0252,0.0026,0.7165,60419
48383,Reagan County,Texas,TX,South,0.18,0.09,0.48,Moderate Concern,0.94,Very High Concern,0.6883,0,0.0016,0.0085,0,0.2977,1628
48367,Parker County,Texas,TX,South,0.17,0.07,0.26,Low Concern,0.68,High Concern,0.1229,0.0052,0.0054,0.0124,4.00E-04,0.8347,46413
48375,Potter County,Texas,TX,South,0.2,0.09,0.92,Very High Concern,0.87,Very High Concern,0.3832,0.0041,0.0539,0.0979,0.002,0.4407,53100
48385,Real County,Texas,TX,South,0.17,0.09,0.72,High Concern,0.93,Very High Concern,0.2626,0,6.00E-04,0.0056,0,0.7309,1392
48365,Panola County,Texas,TX,South,0.19,0.09,0.7,High Concern,0.92,Very High Concern,0.0872,0.0015,7.00E-04,0.1728,0,0.7318,10424
48377,Presidio County,Texas,TX,South,0.18,0.09,1,Very High Concern,0.99,Very High Concern,0.8374,0.0195,0.0135,0,0,0.1296,3200
48373,Polk County,Texas,TX,South,0.2,0.09,0.91,Very High Concern,0.97,Very High Concern,0.1527,0.0145,0.0077,0.0969,0.0014,0.7089,15928
48387,Red River County,Texas,TX,South,0.19,0.09,0.56,Moderate Concern,0.99,Very High Concern,0.0728,0.0032,8.00E-04,0.1675,0,0.7339,6801
48379,Rains County,Texas,TX,South,0.18,0.08,0.4,Moderate Concern,0.89,Very High Concern,0.0912,0.0055,0.0036,0.0353,0,0.8533,4371
48371,Pecos County,Texas,TX,South,0.18,0.09,0.82,Very High Concern,0.98,Very High Concern,0.6878,0.0101,0.0061,0.0343,0.0015,0.2518,7011
48433,Stonewall County,Texas,TX,South,0.18,0.08,0.32,Low Concern,0.79,High Concern,0.2127,0,0,0.0203,0,0.7588,823
48431,Sterling County,Texas,TX,South,0.18,0.09,0.41,Moderate Concern,0.8,Very High Concern,0.5207,0,0,0,0,0.4695,730
48429,Stephens County,Texas,TX,South,0.18,0.08,0.88,Very High Concern,0.86,Very High Concern,0.2374,0,0.0033,0.0283,0,0.7109,4382
48435,Sutton County,Texas,TX,South,0.18,0.09,0.6,High Concern,0.94,Very High Concern,0.6564,3.00E-04,0,8.00E-04,0.0016,0.341,2160
48479,Webb County,Texas,TX,South,0.17,0.09,0.95,Very High Concern,0.99,Very High Concern,0.9547,4.00E-04,0.0048,0.0029,1.00E-04,0.0353,71112
48453,Travis County,Texas,TX,South,0.15,0.07,0.38,Low Concern,0.69,High Concern,0.3381,0.0017,0.0662,0.0786,3.00E-04,0.4896,492505
